date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-11-11,2240.0,2344.5,2214.0,2312.5,4417700.0,1803.T,1.8273888154997753,清水建設,建設業,2050,False,True,2025-11-11,42.07884010946926
2025-11-12,2309.5,2366.0,2295.0,2361.5,3283900.0,1803.T,2.1189189189189106,清水建設,建設業,2050,False,True,2025-11-12,35.57052031623293
2025-11-13,2366.0,2516.0,2358.0,2515.0,4465400.0,1803.T,6.500105864916361,清水建設,建設業,2050,False,True,2025-11-13,34.348743420561505
2025-11-14,2493.5,2529.0,2472.0,2507.0,3109000.0,1803.T,-0.31809145129224614,清水建設,建設業,2050,False,True,2025-11-14,38.70064168850653
2025-11-17,2519.0,2520.0,2456.0,2502.5,2688000.0,1803.T,-0.17949740725967667,清水建設,建設業,2050,False,True,2025-11-17,33.29007964185152
2025-11-18,2500.0,2526.0,2421.5,2432.0,3174400.0,1803.T,-2.8171828171828173,清水建設,建設業,2050,False,True,2025-11-18,38.448564689127345
2025-11-19,2482.0,2527.5,2425.0,2485.0,3276400.0,1803.T,2.179276315789469,清水建設,建設業,2050,False,True,2025-11-19,36.92523684084478
2025-11-20,2529.0,2559.0,2484.5,2539.5,2605900.0,1803.T,2.1931589537223406,清水建設,建設業,2050,False,True,2025-11-20,37.74710676891942
2025-11-21,2501.0,2572.0,2491.5,2572.0,3372900.0,1803.T,1.279779484150434,清水建設,建設業,2050,False,True,2025-11-21,36.95965439872269
2025-11-25,2548.0,2590.0,2512.5,2574.0,3612300.0,1803.T,0.07776049766718973,清水建設,建設業,2050,False,True,2025-11-25,34.632615578482415
2025-11-26,2581.0,2668.0,2569.0,2651.5,2592500.0,1803.T,3.010878010878004,清水建設,建設業,2050,False,True,2025-11-26,29.66546220778385
2025-11-27,2677.0,2694.0,2652.5,2687.0,2875900.0,1803.T,1.338864793513106,清水建設,建設業,2050,False,True,2025-11-27,30.63378367229832
2025-11-28,2664.0,2789.5,2647.0,2771.0,3338400.0,1803.T,3.126163007071092,清水建設,建設業,2050,False,True,2025-11-28,36.11834618205417
2025-10-01,4287.0,4323.0,4201.0,4232.0,1582500.0,1812.T,,鹿島建設,建設業,2050,False,True,2025-10-01,
2025-10-02,4200.0,4209.0,4142.0,4195.0,1288100.0,1812.T,-0.8742911153119093,鹿島建設,建設業,2050,False,True,2025-10-02,
2025-10-03,4174.0,4225.0,4161.0,4211.0,1221500.0,1812.T,0.38140643623361115,鹿島建設,建設業,2050,False,True,2025-10-03,
2025-10-06,4379.0,4523.0,4335.0,4501.0,2128100.0,1812.T,6.886725243410119,鹿島建設,建設業,2050,False,True,2025-10-06,
2025-10-07,4523.0,4576.0,4482.0,4540.0,1618600.0,1812.T,0.8664741168629142,鹿島建設,建設業,2050,False,True,2025-10-07,
2025-10-08,4590.0,4670.0,4572.0,4657.0,1842400.0,1812.T,2.5770925110132126,鹿島建設,建設業,2050,False,True,2025-10-08,
2025-10-09,4696.0,4706.0,4590.0,4620.0,1407200.0,1812.T,-0.7945028988619263,鹿島建設,建設業,2050,False,True,2025-10-09,
2025-10-10,4581.0,4583.0,4450.0,4450.0,1648400.0,1812.T,-3.6796536796536827,鹿島建設,建設業,2050,False,True,2025-10-10,
2025-10-14,4380.0,4511.0,4360.0,4434.0,1411000.0,1812.T,-0.35955056179775013,鹿島建設,建設業,2050,False,True,2025-10-14,
2025-10-15,4499.0,4581.0,4485.0,4547.0,1233800.0,1812.T,2.5484889490302143,鹿島建設,建設業,2050,False,True,2025-10-15,
2025-10-16,4598.0,4675.0,4582.0,4663.0,1559500.0,1812.T,2.5511326149109337,鹿島建設,建設業,2050,False,True,2025-10-16,
2025-10-17,4626.0,4679.0,4602.0,4639.0,1059900.0,1812.T,-0.5146901136607318,鹿島建設,建設業,2050,False,True,2025-10-17,
2025-10-20,4700.0,4721.0,4642.0,4687.0,929200.0,1812.T,1.0347057555507577,鹿島建設,建設業,2050,False,True,2025-10-20,
2025-10-21,4721.0,4724.0,4615.0,4620.0,992600.0,1812.T,-1.4294858118199305,鹿島建設,建設業,2050,False,True,2025-10-21,
2025-10-22,4689.0,4817.0,4671.0,4772.0,2279400.0,1812.T,3.2900432900432985,鹿島建設,建設業,2050,False,True,2025-10-22,
2025-10-23,4734.0,4848.0,4726.0,4834.0,1646800.0,1812.T,1.2992455993294127,鹿島建設,建設業,2050,False,True,2025-10-23,
2025-10-24,4898.0,4975.0,4842.0,4917.0,3114800.0,1812.T,1.7170045510964016,鹿島建設,建設業,2050,False,True,2025-10-24,
2025-10-27,4994.0,5072.0,4963.0,5063.0,2091200.0,1812.T,2.9692902176123637,鹿島建設,建設業,2050,False,True,2025-10-27,
2025-10-28,5037.0,5074.0,4922.0,4957.0,2239200.0,1812.T,-2.0936203831720346,鹿島建設,建設業,2050,False,True,2025-10-28,
2025-10-29,4961.0,4999.0,4897.0,4923.0,1433700.0,1812.T,-0.6858987290700003,鹿島建設,建設業,2050,False,True,2025-10-29,
2025-10-30,4947.0,5014.0,4875.0,4990.0,1665600.0,1812.T,1.360958764980702,鹿島建設,建設業,2050,False,True,2025-10-30,
2025-10-31,5011.0,5037.0,4953.0,4976.0,1735300.0,1812.T,-0.2805611222444937,鹿島建設,建設業,2050,False,True,2025-10-31,34.93916962511223
2025-11-04,4964.0,5054.0,4935.0,4982.0,1566900.0,1812.T,0.1205787781350498,鹿島建設,建設業,2050,False,True,2025-11-04,38.43956611871525
2025-11-05,4990.0,5133.0,4821.0,5095.0,2613900.0,1812.T,2.268165395423516,鹿島建設,建設業,2050,False,True,2025-11-05,40.81951703842911
2025-11-06,5071.0,5197.0,5070.0,5193.0,1735500.0,1812.T,1.9234543670265003,鹿島建設,建設業,2050,False,True,2025-11-06,37.06343708935233
2025-11-07,5112.0,5176.0,5063.0,5138.0,1660700.0,1812.T,-1.0591180435201242,鹿島建設,建設業,2050,False,True,2025-11-07,41.325387645105764
2025-11-10,5175.0,5261.0,5164.0,5203.0,1683600.0,1812.T,1.2650836901518137,鹿島建設,建設業,2050,False,True,2025-11-10,36.091146813304576
2025-11-11,5237.0,5760.0,5166.0,5664.0,7060600.0,1812.T,8.860272919469537,鹿島建設,建設業,2050,False,True,2025-11-11,42.07884010946926
2025-11-12,5500.0,5571.0,5388.0,5429.0,4305400.0,1812.T,-4.149011299435024,鹿島建設,建設業,2050,False,True,2025-11-12,35.57052031623293
2025-11-13,5467.0,5628.0,5459.0,5618.0,2329700.0,1812.T,3.48130410757046,鹿島建設,建設業,2050,False,True,2025-11-13,34.348743420561505
2025-11-14,5541.0,5640.0,5470.0,5605.0,2101500.0,1812.T,-0.23139907440370422,鹿島建設,建設業,2050,False,True,2025-11-14,38.70064168850653
2025-11-17,5590.0,5659.0,5485.0,5573.0,1589200.0,1812.T,-0.5709188224799266,鹿島建設,建設業,2050,False,True,2025-11-17,33.29007964185152
2025-11-18,5577.0,5625.0,5395.0,5474.0,1468700.0,1812.T,-1.7764220348106985,鹿島建設,建設業,2050,False,True,2025-11-18,38.448564689127345
2025-11-19,5600.0,5647.0,5422.0,5500.0,2118300.0,1812.T,0.4749725977347463,鹿島建設,建設業,2050,False,True,2025-11-19,36.92523684084478
2025-11-20,5600.0,5658.0,5491.0,5611.0,1558100.0,1812.T,2.018181818181808,鹿島建設,建設業,2050,False,True,2025-11-20,37.74710676891942
2025-11-21,5511.0,5723.0,5505.0,5723.0,4051300.0,1812.T,1.9960791302798153,鹿島建設,建設業,2050,False,True,2025-11-21,36.95965439872269
2025-11-25,5700.0,5700.0,5562.0,5638.0,1994700.0,1812.T,-1.4852350165996842,鹿島建設,建設業,2050,False,True,2025-11-25,34.632615578482415
2025-11-26,5692.0,5786.0,5652.0,5740.0,2181500.0,1812.T,1.8091521816246958,鹿島建設,建設業,2050,False,True,2025-11-26,29.66546220778385
2025-11-27,5808.0,5820.0,5735.0,5769.0,1390000.0,1812.T,0.5052264808362406,鹿島建設,建設業,2050,False,True,2025-11-27,30.63378367229832
2025-11-28,5730.0,5854.0,5691.0,5820.0,2430400.0,1812.T,0.8840353614144592,鹿島建設,建設業,2050,False,True,2025-11-28,36.11834618205417
2025-10-01,4843.0,4849.0,4787.0,4828.0,3359100.0,2914.T,,日本たばこ産業,食料品,3050,True,False,2025-10-01,
2025-10-02,4801.0,4813.0,4748.0,4757.0,3405200.0,2914.T,-1.4705882352941124,日本たばこ産業,食料品,3050,True,False,2025-10-02,
2025-10-03,4852.0,4940.0,4842.0,4929.0,5379100.0,2914.T,3.615724195921799,日本たばこ産業,食料品,3050,True,False,2025-10-03,
2025-10-06,4990.0,5027.0,4933.0,4936.0,4759500.0,2914.T,0.142016636234521,日本たばこ産業,食料品,3050,True,False,2025-10-06,
2025-10-07,4979.0,4980.0,4877.0,4877.0,3785000.0,2914.T,-1.1952998379254454,日本たばこ産業,食料品,3050,True,False,2025-10-07,
2025-10-08,4910.0,4948.0,4893.0,4905.0,3439200.0,2914.T,0.5741234365388648,日本たばこ産業,食料品,3050,True,False,2025-10-08,
2025-10-09,4900.0,4918.0,4847.0,4869.0,3159100.0,2914.T,-0.7339449541284404,日本たばこ産業,食料品,3050,True,False,2025-10-09,
2025-10-10,4860.0,4906.0,4838.0,4904.0,3409000.0,2914.T,0.7188334360238136,日本たばこ産業,食料品,3050,True,False,2025-10-10,
2025-10-14,4854.0,4914.0,4840.0,4910.0,3645300.0,2914.T,0.12234910277324484,日本たばこ産業,食料品,3050,True,False,2025-10-14,
2025-10-15,4925.0,4944.0,4903.0,4928.0,2608500.0,2914.T,0.36659877800406804,日本たばこ産業,食料品,3050,True,False,2025-10-15,
2025-10-16,4950.0,5008.0,4940.0,4953.0,4661500.0,2914.T,0.5073051948051965,日本たばこ産業,食料品,3050,True,False,2025-10-16,
2025-10-17,4960.0,5007.0,4953.0,5007.0,2945000.0,2914.T,1.0902483343428138,日本たばこ産業,食料品,3050,True,False,2025-10-17,
2025-10-20,5022.0,5042.0,5004.0,5020.0,2772500.0,2914.T,0.25963650888756185,日本たばこ産業,食料品,3050,True,False,2025-10-20,
2025-10-21,5000.0,5013.0,4974.0,4982.0,2860800.0,2914.T,-0.7569721115537886,日本たばこ産業,食料品,3050,True,False,2025-10-21,
2025-10-22,4974.0,5008.0,4957.0,4971.0,3966100.0,2914.T,-0.22079486150140548,日本たばこ産業,食料品,3050,True,False,2025-10-22,
2025-10-23,5000.0,5019.0,4979.0,5005.0,3306900.0,2914.T,0.6839670086501659,日本たばこ産業,食料品,3050,True,False,2025-10-23,
2025-10-24,4989.0,5002.0,4971.0,4971.0,2745900.0,2914.T,-0.679320679320683,日本たばこ産業,食料品,3050,True,False,2025-10-24,
2025-10-27,5003.0,5010.0,4981.0,5010.0,2831600.0,2914.T,0.7845503922751851,日本たばこ産業,食料品,3050,True,False,2025-10-27,
2025-10-28,5014.0,5034.0,4973.0,4981.0,3363000.0,2914.T,-0.5788423153692657,日本たばこ産業,食料品,3050,True,False,2025-10-28,
2025-10-29,4972.0,4980.0,4893.0,4908.0,4177200.0,2914.T,-1.465569162818714,日本たばこ産業,食料品,3050,True,False,2025-10-29,
2025-10-30,4921.0,4929.0,4886.0,4925.0,4193900.0,2914.T,0.34637326813364844,日本たばこ産業,食料品,3050,True,False,2025-10-30,
2025-10-31,5357.0,5463.0,5300.0,5365.0,12053900.0,2914.T,8.934010152284255,日本たばこ産業,食料品,3050,True,False,2025-10-31,33.438336393023626
2025-11-04,5350.0,5353.0,5283.0,5283.0,5224900.0,2914.T,-1.5284249767008373,日本たばこ産業,食料品,3050,True,False,2025-11-04,46.83542114344657
2025-11-05,5323.0,5392.0,5260.0,5392.0,4900200.0,2914.T,2.0632216543630566,日本たばこ産業,食料品,3050,True,False,2025-11-05,41.17655733238625
2025-11-06,5393.0,5487.0,5387.0,5470.0,6280300.0,2914.T,1.4465875370919923,日本たばこ産業,食料品,3050,True,False,2025-11-06,41.263008952149676
2025-11-07,5482.0,5577.0,5481.0,5548.0,6669900.0,2914.T,1.4259597806215663,日本たばこ産業,食料品,3050,True,False,2025-11-07,33.635017198956945
2025-11-10,5590.0,5628.0,5530.0,5541.0,4276800.0,2914.T,-0.12617159336697492,日本たばこ産業,食料品,3050,True,False,2025-11-10,37.804172528142196
2025-11-11,5550.0,5572.0,5501.0,5572.0,3212200.0,2914.T,0.5594658003970299,日本たばこ産業,食料品,3050,True,False,2025-11-11,44.5278787864383
2025-11-12,5608.0,5704.0,5600.0,5654.0,4443200.0,2914.T,1.471643933955491,日本たばこ産業,食料品,3050,True,False,2025-11-12,39.166686408702446
2025-11-13,5711.0,5735.0,5651.0,5671.0,3196300.0,2914.T,0.30067209055535393,日本たばこ産業,食料品,3050,True,False,2025-11-13,40.592960948015126
2025-11-14,5672.0,5691.0,5633.0,5685.0,2981300.0,2914.T,0.24687004055721218,日本たばこ産業,食料品,3050,True,False,2025-11-14,40.0742403192706
2025-11-17,5705.0,5730.0,5677.0,5701.0,4337600.0,2914.T,0.28144239226033374,日本たばこ産業,食料品,3050,True,False,2025-11-17,41.8231668551352
2025-11-18,5700.0,5748.0,5670.0,5670.0,4675800.0,2914.T,-0.5437642518856367,日本たばこ産業,食料品,3050,True,False,2025-11-18,39.68403123696351
2025-11-19,5654.0,5705.0,5613.0,5687.0,3583500.0,2914.T,0.29982363315697036,日本たばこ産業,食料品,3050,True,False,2025-11-19,39.40662734057966
2025-11-20,5693.0,5794.0,5681.0,5774.0,4180400.0,2914.T,1.5298048180059753,日本たばこ産業,食料品,3050,True,False,2025-11-20,38.76951020935824
2025-11-21,5780.0,5830.0,5770.0,5770.0,5224700.0,2914.T,-0.06927606511950568,日本たばこ産業,食料品,3050,True,False,2025-11-21,25.95692288615456
2025-11-25,5745.0,5751.0,5656.0,5700.0,5291400.0,2914.T,-1.2131715771230511,日本たばこ産業,食料品,3050,True,False,2025-11-25,32.90410630952428
2025-11-26,5820.0,5898.0,5803.0,5847.0,6540400.0,2914.T,2.5789473684210584,日本たばこ産業,食料品,3050,True,False,2025-11-26,30.800760073474
2025-11-27,5859.0,5924.0,5838.0,5883.0,4048800.0,2914.T,0.6157003591585442,日本たばこ産業,食料品,3050,True,False,2025-11-27,34.08782533051363
2025-11-28,5891.0,5947.0,5867.0,5867.0,4075600.0,2914.T,-0.27197008329084005,日本たばこ産業,食料品,3050,True,False,2025-11-28,36.0752490563043
2025-10-01,1990.0,1994.0,1957.5,1966.5,7133700.0,3382.T,,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-01,
2025-10-02,1966.5,1980.5,1941.5,1941.5,8106500.0,3382.T,-1.2712941774726705,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-02,
2025-10-03,1943.5,1981.0,1943.0,1979.0,7489800.0,3382.T,1.931496265773891,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-03,
2025-10-06,2004.5,2008.0,1973.0,1974.5,9541800.0,3382.T,-0.22738756947953132,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-06,
2025-10-07,1974.5,1983.0,1963.0,1967.5,7193500.0,3382.T,-0.3545201316789037,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-07,
2025-10-08,1970.0,1985.5,1968.5,1982.0,7099800.0,3382.T,0.7369758576874164,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-08,
2025-10-09,1985.0,1995.0,1969.5,1980.0,7037300.0,3382.T,-0.10090817356205317,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-09,
2025-10-10,1984.0,1984.0,1898.0,1911.0,15716900.0,3382.T,-3.4848484848484795,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-10,
2025-10-14,1909.0,1985.0,1907.0,1961.5,13643800.0,3382.T,2.642595499738354,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-14,
2025-10-15,1972.0,1985.0,1959.5,1977.5,6343600.0,3382.T,0.8157022686719362,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-15,
2025-10-16,1981.0,1994.0,1981.0,1984.0,4732500.0,3382.T,0.3286978508217464,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-16,
2025-10-17,1985.5,1991.5,1973.5,1991.0,4454300.0,3382.T,0.35282258064515126,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-17,
2025-10-20,2000.0,2021.5,1998.0,2015.5,5086600.0,3382.T,1.2305374183827267,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-20,
2025-10-21,2020.0,2028.0,2008.5,2016.5,4921000.0,3382.T,0.04961548002977434,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-21,
2025-10-22,2020.0,2047.5,2018.5,2042.0,4286200.0,3382.T,1.2645673196131968,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-22,
2025-10-23,2026.5,2044.0,2016.0,2040.5,4235900.0,3382.T,-0.07345739471106283,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-23,
2025-10-24,2027.5,2030.5,2008.5,2014.0,4470000.0,3382.T,-1.2987012987012991,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-24,
2025-10-27,2014.0,2024.5,2005.0,2017.0,3931300.0,3382.T,0.1489572989076482,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-27,
2025-10-28,2004.5,2011.0,1980.5,1980.5,4712900.0,3382.T,-1.8096182449181986,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-28,
2025-10-29,1967.0,1970.0,1935.5,1935.5,6111700.0,3382.T,-2.2721534965917667,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-29,
2025-10-30,1935.5,1968.0,1930.0,1967.5,7738700.0,3382.T,1.6533195556703628,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-30,
2025-10-31,1967.5,1977.0,1955.0,1966.0,7618800.0,3382.T,-0.0762388818297377,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-10-31,34.812635545180356
2025-11-04,1956.0,1960.0,1931.0,1947.5,7588000.0,3382.T,-0.9409969481180114,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-04,42.87221701469076
2025-11-05,1958.5,1971.0,1920.0,1927.0,8294600.0,3382.T,-1.0526315789473717,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-05,39.648287946691376
2025-11-06,1927.0,1956.5,1927.0,1950.0,5633400.0,3382.T,1.193565127140639,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-06,39.763753152754255
2025-11-07,1955.0,1989.0,1950.0,1989.0,5778800.0,3382.T,2.0000000000000018,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-07,38.143068859470084
2025-11-10,2008.5,2008.5,1985.5,2007.5,5510100.0,3382.T,0.9301156359979856,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-10,37.90353022092813
2025-11-11,2007.5,2027.5,2002.0,2021.0,4955300.0,3382.T,0.6724782067247803,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-11,38.48494011581815
2025-11-12,2030.0,2042.5,2008.0,2015.0,5956300.0,3382.T,-0.2968827313211242,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-12,39.2513009499246
2025-11-13,2015.0,2028.5,2010.5,2019.0,4382900.0,3382.T,0.1985111662531125,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-13,40.707454780083005
2025-11-14,2030.0,2039.0,2015.5,2039.0,5612500.0,3382.T,0.9905894006934091,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-14,42.13455506857405
2025-11-17,2013.0,2039.5,1994.5,2036.0,8324200.0,3382.T,-0.14713094654241754,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-17,41.01401619035116
2025-11-18,2036.0,2042.0,2018.5,2029.5,6480800.0,3382.T,-0.31925343811395335,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-18,40.53188070179019
2025-11-19,2029.5,2086.0,2025.0,2075.0,10543600.0,3382.T,2.241931510224182,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-19,36.37419168253393
2025-11-20,2096.0,2145.5,2090.5,2123.5,11177200.0,3382.T,2.3373493975903603,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-20,42.86995772797114
2025-11-21,2134.0,2155.5,2132.5,2144.0,9770200.0,3382.T,0.9653873322345241,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-21,40.41410185715326
2025-11-25,2166.0,2171.5,2128.0,2128.0,6809800.0,3382.T,-0.7462686567164201,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-25,42.1989149972393
2025-11-26,2143.0,2173.0,2129.0,2161.0,5698800.0,3382.T,1.5507518796992414,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-26,45.15393465779016
2025-11-27,2150.0,2160.0,2140.5,2140.5,5789700.0,3382.T,-0.9486348912540521,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-27,36.654013440271804
2025-11-28,2138.0,2149.0,2132.5,2148.0,6250500.0,3382.T,0.3503854239663706,セブン＆アイ・ホールディングス,小売業,6100,True,False,2025-11-28,38.49282102622614
2025-10-01,4830.0,4864.0,4712.0,4837.0,7225900.0,4063.T,,信越化学工業,化学,3200,True,True,2025-10-01,
2025-10-02,4860.0,4909.0,4824.0,4874.0,7341500.0,4063.T,0.764936944387018,信越化学工業,化学,3200,True,True,2025-10-02,
2025-10-03,4884.0,5046.0,4883.0,5031.0,10548800.0,4063.T,3.2211735740664826,信越化学工業,化学,3200,True,True,2025-10-03,
2025-10-06,5258.0,5258.0,5115.0,5185.0,10358600.0,4063.T,3.061021665672836,信越化学工業,化学,3200,True,True,2025-10-06,
2025-10-07,5212.0,5263.0,5185.0,5205.0,8526000.0,4063.T,0.38572806171648377,信越化学工業,化学,3200,True,True,2025-10-07,
